Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2XGnQ5sKFOSlvN9Aq9xVI6,"rather do my MATH","rather do my MATH","Robin Gan",2022-02-04,136000,0,true,,2022-06-18T10:05:08Z,"","Robin Gan",0.815,0.958,6,-2.46,1,0.28,0.568,0,0.691,0.965,89.947,4
spotify:track:2btlYImqPyAfh1eDBXOhbz,"GANTZ!","GANTZ!","Rare Akuma",2020-04-02,213942,18,true,,2022-06-16T16:01:05Z,"trap metal","AKUMA (A)",0.592,0.947,0,-4.808,1,0.184,0.346,0.000227,0.34,0.541,175.021,4
spotify:track:4FHvsBhLyY0R1Layj5sScG,"Fuck Tradition","Fuck Tradition","MedizenKid;TrippyThaKid;Ray Rockman",2021-01-03,170000,24,true,,2022-06-16T15:27:33Z,"emo rap","MedizenKid",0.808,0.746,11,-5.432,0,0.0302,0.0174,0,0.144,0.341,120.005,4
spotify:track:4Wl0bL4wTgXGkeK81reGpI,"when the world end","when the world end","chillmadeit",2021-05-04,93048,15,true,,2022-06-12T17:19:47Z,"","2353981 Records DK",0.655,0.716,1,-5.172,1,0.497,0.721,0,0.306,0.624,157.15,4
spotify:track:3y35zTzrhpS2dfnmRvUCoo,"Souls Cry","Live and Vibe","SunnahTheSage",2018-07-27,181160,0,false,,2022-06-08T12:25:00Z,"","Sunnahthesage",0.502,0.442,2,-11.094,0,0.363,0.429,0.00112,0.271,0.273,103.946,4
spotify:track:5YVNmwohNrDoo4f8EQ5htK,"COWBELL WARRIOR!","COWBELL WARRIOR!","SXMPRA",2021-12-08,149461,0,true,,2022-06-07T13:49:27Z,"phonk,drift phonk,trap metal","HERE FOREVER",0.747,0.801,2,-5.826,1,0.334,0.0287,0.0000297,0.441,0.707,167.077,4
spotify:track:5v84FE8shSW4V2AwteJRpw,"eighty","L$1k","Landspeed",2020-06-10,148718,40,true,,2022-06-07T13:45:08Z,"","3Kworldwide",0.836,0.609,1,-9.624,1,0.173,0.0148,0,0.112,0.493,110.151,4
spotify:track:0fv2KH6hac06J86hBUTcSf,"NEW MAGIC WAND","IGOR","Tyler, The Creator",2019-05-17,195327,78,true,,2022-05-27T10:48:24Z,"","Columbia",0.621,0.73,5,-5.414,0,0.107,0.0967,0.000131,0.673,0.464,139.566,4
spotify:track:0pdT2HQxxKGZdSoA6ORuVx,"Alone With Me","Alone With Me","Hopsin",2021-03-22,261043,50,true,,2022-05-27T10:08:14Z,"","Undercover Prodigy",0.665,0.724,1,-6.292,0,0.247,0.125,0,0.0701,0.639,89.377,4
spotify:track:6VDz4m1vEGHDDqQojf1mpc,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)","YSIV","Logic;Ghostface Killah;Raekwon;RZA;Method Man;Inspectah Deck;Cappadonna;Jackpot Scotty Wotty;U-God;Masta Killa",2018-09-28,487960,51,true,,2022-05-26T08:59:57Z,"hip-hop da Costa Leste,hardcore hip-hop,old school hip-hop,hip-hop,boom bap","Def Jam Recordings",0.743,0.81,1,-4.94,1,0.286,0.134,0,0.369,0.755,91.012,4
spotify:track:0Li1OuXXfi7950ilZUFGkF,"Cardigan","Heaven Or Hell","Don Toliver",2020-03-13,158708,77,false,,2022-05-24T20:55:14Z,"","We Run It Ent./Cactus Jack/Atlantic",0.747,0.497,4,-6.542,0,0.0401,0.248,0,0.138,0.0663,142.046,4
spotify:track:2LNMhZ3YijTO7USmqjgJfG,"CLOUT COBAIN | CLOUT CO13A1N","TA13OO","Denzel Curry",2018-07-27,231333,59,true,,2022-05-24T10:14:13Z,"","Loma Vista",0.794,0.448,10,-4.771,0,0.0539,0.591,0,0.109,0.588,120.055,4
spotify:track:4H7WNRErSbONkM06blBoGc,"Stay","beerbongs & bentleys","Post Malone",2018-04-27,204426,71,true,,2022-05-19T16:50:52Z,"","Republic Records",0.506,0.48,5,-5.418,1,0.0266,0.449,0,0.147,0.351,86.042,4
spotify:track:58ge6dfP91o9oXMzq3XkIS,"505","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,253586,85,false,,2022-05-17T17:45:03Z,"indie,rock de garagem","Domino/Warner Records",0.52,0.852,0,-5.866,1,0.0543,0.00237,0.0000579,0.0733,0.234,140.267,4
spotify:track:2mZZWQEUiFBCxC6r7IBdqE,"Kung Fu Kick","Kung Fu Kick","Baklava Boi;Yung Oogway",2021-05-26,108585,0,true,,2022-05-09T10:32:31Z,"","Baklava boi",0.761,0.747,11,-6.882,0,0.384,0.227,0,0.319,0.722,80.006,4
spotify:track:1V8fHRK9qQeQqZWWfz9oNU,"The Mystic","The Mystic","Adam Jensen",2016-11-04,189600,0,false,,2022-05-06T18:35:13Z,"","Adam Jensen Music, LLC.",0.557,0.721,4,-5.134,0,0.0416,0.356,0,0.146,0.392,125.324,4
spotify:track:1x2ZztCGIOvf3zcDxAIpVf,"Ex,Y,Z","Ex,Y,Z","Fre$h",2021-02-09,205588,0,true,,2022-05-04T11:17:27Z,"","FRE$H",0.723,0.589,6,-5.283,0,0.0729,0.19,0,0.0997,0.235,85.958,4
spotify:track:29OK4pFMJVnY3oG4G21ZIx,"FORGIVE ME FOR MY HONESTY","identity crisis","Paycheck",2019-03-08,230496,0,false,,2022-05-02T11:00:57Z,"","Create Capital",0.692,0.801,5,-5.322,0,0.261,0.0395,0,0.135,0.515,149.97,4
spotify:track:03XhDAepiykXhWCi9wiJeo,"Don't Forget(to Forget Me)","Forget Me","CoaastGxd",2019-05-01,152552,46,false,,2022-04-26T12:09:10Z,"trap metal,horrorcore","We the Hopeless",0.712,0.493,11,-8.2,0,0.0465,0.51,0.387,0.0862,0.217,62.499,4
spotify:track:5kqMxh6dDXhM2GkGT8zDcm,"Monsters","Monsters","Izek Rose",2019-02-22,224680,21,true,,2022-04-21T08:55:13Z,"","Izek Rose",0.527,0.517,9,-8.641,0,0.136,0.531,0,0.373,0.53,140.717,4
spotify:track:5nt4kC0tOQwoVX1jZ2XLAz,"Rooftops","Rooftops","Joey Burbach;J-Wright",2021-03-12,185454,24,true,,2022-04-20T11:29:41Z,"","Joey Burbs LLC",0.738,0.667,9,-8.249,1,0.0705,0.34,0,0.135,0.618,88.002,4
spotify:track:33dkvDfHCpvmfe32I9Aevp,"Woke Up","Woke Up Different","MMXVII",2020-02-28,176259,0,true,,2022-04-04T12:06:48Z,"","Sounds Of Seventeen",0.774,0.697,1,-8.178,1,0.0733,0.0159,0.0000355,0.0909,0.567,120.027,4
spotify:track:3UkD8WIxsg3Ud7tEbzZxhj,"Deja Vu","Deja Vu","Biersy",2020-01-20,173624,0,true,,2022-04-04T11:32:33Z,"","On The One Records",0.625,0.796,9,-6.804,0,0.318,0.122,0,0.145,0.58,160.033,4
spotify:track:3mO2Vgyeyml8SIqLV152cy,"SUBMARINE","SUBMARINE","Thehiz",2022-02-22,192742,0,false,,2022-04-04T09:19:48Z,"","Thehiz",0.545,0.793,2,-3.096,0,0.0258,0.00054,0.0000115,0.507,0.239,91.024,4
spotify:track:7pf0h3s5JCeEQDDHv2w7Dk,"140 Proof","140 Proof","Lucas Warwick",2020-09-26,160000,17,true,,2022-04-03T11:24:32Z,"","81ST STREET RECORDS",0.791,0.491,1,-8.288,1,0.366,0.479,0,0.0933,0.623,134.721,4
spotify:track:5XQfmxS3zpJG0ffSVMgI7q,"Insomniac","Insomniac","Schur",2022-03-25,194625,0,true,,2022-04-03T11:23:01Z,"","Rock Cottage Studio LLC",0.667,0.338,0,-10.741,1,0.0554,0.507,0,0.16,0.433,75.067,4
spotify:track:4K8myGsNIvHhrvbYQWCYzR,"Numb","Numb","KID E$s",2020-10-10,114435,27,true,,2022-04-02T13:34:06Z,"","1850546 Records DK",0.655,0.598,7,-6.112,1,0.344,0.154,0,0.158,0.39,155.152,4
spotify:track:6yX9Q7ykLMf16cEdyaAdUj,"2 PM","Freeverse Friday","Spovee",2018-10-11,175796,23,false,,2022-03-23T12:39:13Z,"","SPOTIFLY",0.785,0.863,0,-5.919,1,0.26,0.359,0,0.0565,0.907,95.005,4
spotify:track:5fUjnF68VoyPljaJVS6LIw,"Gasoline","Gasoline","RyFy",2020-10-30,163858,25,false,,2022-03-23T12:36:39Z,"","Blue Skies Music Group",0.936,0.382,1,-8.702,0,0.0782,0.0192,0.00000723,0.0791,0.778,94.994,4
spotify:track:1wU5II9aAYkd9MmcII1UBT,"Hope","Eudaemonia","Two:22",2018-06-02,195411,0,true,,2022-03-14T13:32:42Z,"emo rap","<3",0.771,0.842,0,-6.313,0,0.0357,0.192,0,0.144,0.936,130.006,4
spotify:track:1sx0XsWUusUoPstbvokZjP,"AOK","TV","Tai Verdes",2021-05-20,173640,70,true,,2022-03-07T19:11:36Z,"","Arista Records",0.731,0.626,11,-6.919,1,0.0805,0.125,0,0.183,0.862,82.488,4
spotify:track:0fVDu1evgjX9CFD0cmuRrM,"last day on earth","last day on earth","Tai Verdes",2022-01-13,172755,57,false,,2022-03-07T19:11:35Z,"","Arista Records",0.494,0.553,5,-5.57,1,0.197,0.413,0.0000417,0.218,0.359,82.061,4
spotify:track:38XLUjlR84JEwK0SOvX77a,"Let's go to Hell","Let's go to Hell","Tai Verdes",2021-11-03,152181,48,true,,2022-03-07T15:17:41Z,"","Arista Records",0.782,0.798,4,-5.07,0,0.0337,0.141,0,0.685,0.905,127.89,4
spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,"Sweater Weather","I Love You.","The Neighbourhood",2013-04-22,240400,93,false,,2022-03-05T21:29:43Z,"","Columbia",0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,4
spotify:track:0ItFQtluuFIdf0vtKeov3u,"Vision Clear","Authentic","Owen River",2021-10-15,225980,0,true,,2022-03-04T12:56:16Z,"","Owen River",0.859,0.57,10,-7.243,0,0.147,0.177,0,0.145,0.437,130.04,4
spotify:track:0k1mS4JuetPVgC6lfWUvAv,"Butterfly","Butterfly","Chad Tepper;Smrtdeath",2020-06-01,185508,0,false,,2022-03-04T12:46:43Z,"emo rap,cloud rap","aint hit records",0.758,0.787,7,-5.411,1,0.0556,0.0112,0,0.0639,0.529,103.541,4
spotify:track:5b3CrWCsJ46XjC5VwdKpvb,"Household Name","Between Somewhere","Token",2018-12-07,198522,0,true,,2022-02-28T10:53:52Z,"","eOne Music",0.809,0.643,5,-8.007,0,0.306,0.167,0.00000354,0.183,0.578,112.793,4
spotify:track:0QeRLL3rWnldUhu0G7AnRI,"Praying That I Die","Praying That I Die","Tracy Grimm;Cormac Butler",2020-11-10,178000,0,true,,2022-02-23T12:50:55Z,"emo rap,hip-hop underground","LG4",0.707,0.647,11,-5.949,1,0.0822,0.719,0,0.123,0.285,98.989,4
spotify:track:7nb6qhoEAyuFXL6OfOi6Hl,"Bonnie and Clyde","1089","K1ngsam",2019-01-10,132960,0,false,,2022-02-18T12:37:55Z,"","Dareye Productions",0.882,0.501,11,-7.983,0,0.261,0.303,0,0.0962,0.744,130.053,4
spotify:track:6AbVqbFG1XukfbpKLRrog5,"11 A.M.","Roses","Kris Konn",2019-07-27,214883,0,true,,2022-02-18T12:22:23Z,"","KonnArts",0.558,0.414,0,-8.377,1,0.034,0.209,0,0.116,0.378,172.063,4
spotify:track:35FP1Zd03PVqD9BlbHhTgg,"Beautiful Fall","Beautiful Fall","Double Lyrical",2017-01-01,206119,31,true,,2022-02-17T21:57:53Z,"","Double Lyrical",0.789,0.626,11,-7.93,0,0.295,0.584,0.00000195,0.643,0.285,129.953,4
spotify:track:3bynunZFKWiCJwNNasgBzl,"Rockstar","Rockstar","Jaiden",2018-06-29,252368,18,true,,2022-02-17T21:54:22Z,"","Sad4Ever",0.529,0.473,6,-7.257,0,0.0279,0.0624,0.00000508,0.102,0.0692,78.033,4
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,83,false,,2022-02-17T16:55:58Z,"funk rock,rock alternativo,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:1IzGdhQ17U0r7ufI4qBv7d,"Swan Dive","SWAN DIVE","convolk",2019-03-13,151602,44,true,,2022-02-16T13:11:15Z,"emo rap,rap melódico","convolk records",0.631,0.605,8,-7.656,1,0.0315,0.0882,0,0.147,0.219,141.968,4
spotify:track:3eyYN6wMocH2LqTRxo5Zfn,"Closed Off","Closed Off","AK",2019-10-04,155880,39,true,,2022-02-16T13:03:14Z,"","AK Music",0.719,0.737,3,-5.029,0,0.0536,0.323,0,0.156,0.61,114.059,4
spotify:track:6HgvW7GRxVZiMc7TlVvGG2,"katana","katana","Ethan Ross",2019-08-09,149443,35,true,,2022-02-16T12:58:25Z,"phonk,trap metal","Fashionably Early LLC",0.623,0.464,4,-10.619,0,0.31,0.0644,0,0.333,0.706,180.113,4
spotify:track:3PC2liQ1Xqa5uEnXTXQYhX,"Lifeline","Colt 45","James Colt;Chills",2020-05-15,181315,26,true,,2022-02-12T10:04:27Z,"emo rap","Timeless Tomorrow",0.693,0.565,11,-10.83,0,0.0405,0.18,0.00387,0.0932,0.419,96.006,4
spotify:track:3YmtEzmCagv7SeLmmgqWQM,"Hellbound","Hellbound","Riverstyx",2019-05-28,264202,19,true,,2022-02-10T21:45:06Z,"","Lotus Ent.",0.549,0.776,5,-6.898,1,0.21,0.232,0,0.822,0.637,148.915,4
spotify:track:0vcEWXF134cFe4hyYfQNZ4,"To Dance Among the Marigolds","To Sit Upon Horizon","137",2020-11-26,220718,0,false,,2022-02-10T21:39:48Z,"","Dream Sower Records",0.724,0.616,11,-6.542,0,0.0521,0.414,0.0000218,0.163,0.465,86.92,4
spotify:track:6jq2l16KiE7bh9o81xAbvC,"Sorry Not Sorry","Sorry Not Sorry","Sniper J;Aw6kenn;Asa Jake",2018-08-31,216932,0,true,,2022-02-10T17:47:18Z,"","R.O.O.G",0.561,0.737,10,-8.209,0,0.431,0.585,0,0.792,0.734,74.914,1
spotify:track:7M2tXmeS15NAzEn7ABFeBg,"Homicide (feat. Eminem)","Confessions of a Dangerous Mind","Logic;Eminem",2019-05-10,245386,68,true,,2022-02-05T14:27:39Z,"rap,hip-hop","Def Jam Recordings",0.695,0.758,10,-5.667,0,0.398,0.137,0,0.167,0.769,140.056,4
spotify:track:4EAV2cKiqKP5UPZmY6dejk,"Everyday","Bobby Tarantino II","Logic;Marshmello",2018-03-09,204746,63,true,,2022-02-05T14:27:37Z,"dança eletro","Def Jam Recordings",0.667,0.741,1,-4.099,1,0.0378,0.0425,0,0.0761,0.422,149.908,4
spotify:track:5jbDih9bLGmI8ycUKkN5XA,"Perfect","No Pressure","Logic",2020-07-24,100291,60,true,,2022-02-05T14:27:36Z,"","Def Jam Recordings",0.769,0.829,0,-5.228,1,0.0661,0.00948,0.0000665,0.301,0.648,159.943,4
spotify:track:0PsFHr9rpnASq9CObGgBBb,"Can't Think Straight","Can't Think Straight","ChrispyD;637godwin;Jackie Platinum",2020-08-21,159108,0,true,,2022-02-04T12:44:56Z,"","Chris Dezurick",0.654,0.477,8,-10.077,1,0.0515,0.507,0,0.0959,0.446,157.025,4
spotify:track:0hsl5A7PsMB5i4alm7ozIu,"My Last Words","My Last Words","Dax",2019-04-05,174168,0,true,,2022-01-29T16:18:27Z,"","Daniel Dax Entertainment",0.73,0.789,5,-5.424,0,0.311,0.487,0,0.11,0.513,150.2,4
spotify:track:56KAsTLcOQIVrcbfHrTua4,"Mexico","Mexico","Shotgun Willy;Yung Craka",2021-04-30,204000,59,true,,2022-01-29T15:46:46Z,"","Bad Realm/Atlantic",0.84,0.45,9,-8.185,1,0.0893,0.26,0.000029,0.107,0.275,99.998,4
spotify:track:3OPozjaFwjjmrgdkUMV9TD,"Ease Off","Ease Off","YNG Martyr",2020-08-28,144103,0,true,,2022-01-29T15:36:50Z,"","YNG",0.736,0.454,8,-10.922,1,0.0579,0.0671,0,0.117,0.788,135.019,4
spotify:track:4Gh9JSLAUWXGEuO6IdbEvM,"Worst Mistakes","Save Our Souls","Josh A;iamjakehill",2019-06-15,156265,48,true,,2022-01-29T15:29:26Z,"emo rap","Josh A",0.713,0.492,1,-7.624,0,0.0784,0.477,0,0.104,0.396,82.519,4
spotify:track:0jcPxc7Fme2oYb2MfFkOy6,"Loafers","Faded","BoyWithUke",2021-09-10,215394,62,false,,2022-01-29T15:23:50Z,"","BoyWithUke",0.652,0.649,1,-9.143,1,0.335,0.544,0,0.118,0.557,100.465,4
spotify:track:48UPSzbZjgc449aqz8bxox,"Californication","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,329733,87,false,,2022-01-29T15:07:13Z,"funk rock,rock alternativo,rock","Warner Records",0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4
spotify:track:2TwPS8vPh7ffcLhee3ocjA,"Demons","Philosophy","Jacob Lee",2019-02-01,251234,0,false,,2022-01-28T12:15:41Z,"","Philosophical",0.315,0.556,3,-4.679,0,0.0329,0.186,0.00000189,0.184,0.291,157.883,3
spotify:track:2z3woIGj8hClFZVq0Hvcwr,"Who Wants What","Who Wants What","Russ;Ab-Soul",2020-11-13,323303,35,true,,2022-01-25T18:05:21Z,"","Russ My Way Inc",0.716,0.817,7,-4.895,0,0.341,0.168,0,0.0914,0.293,85.093,4
spotify:track:73681b7Hc0THHGZrSzl75y,"A Letter To My Younger Self (feat. Logic)","A Letter To My Younger Self","Quinn XCII;Logic",2020-07-10,212013,48,true,,2022-01-25T17:59:15Z,"","Columbia",0.822,0.834,6,-2.879,0,0.0663,0.0358,0,0.0461,0.77,115.006,4
spotify:track:0rlHnAs05Bta4DQ8YhwEBs,"Worst Day of My Life","Worst Day of My Life","Cal Scruby",2019-10-09,161344,39,true,,2022-01-23T14:05:07Z,"","The Lunar Society",0.971,0.58,10,-6.294,1,0.0965,0.485,0,0.0534,0.865,118.981,4
spotify:track:3f9Mzvd3URfbbIJBX4pz9Z,"Phone Numbers","Phone Numbers","Dominic Fike;Kenny Beats",2019-07-04,146826,75,true,,2022-01-22T18:00:27Z,"","Columbia",0.884,0.539,1,-6.389,0,0.208,0.239,0,0.0805,0.776,85.008,4
spotify:track:6PD6gH7Yvnm8SDHllKnleb,"Talk a Lot","Talk a Lot","404vincent",2019-11-11,125866,0,true,,2022-01-19T22:05:34Z,"","1385112 Records DK",0.876,0.476,8,-6.632,1,0.142,0.0677,0.000029,0.0497,0.667,144.084,4
spotify:track:1GXuVOHHqIUKgfL9szuGTs,"Stay","Solace","iamjakehill",2018-04-15,185091,0,true,,2022-01-19T21:54:51Z,"emo rap","629243 Records DK",0.728,0.668,2,-8.386,0,0.143,0.811,0,0.117,0.857,82.967,4
spotify:track:7vutZGVQezrzNJO86Q8n6w,"Ginger","Ginger","Maasho;Tanu",2019-08-30,157391,0,true,,2022-01-19T13:01:23Z,"","Maasho",0.644,0.421,2,-11.45,1,0.0947,0.289,0.000066,0.115,0.468,121.848,4
spotify:track:4W3zam9zzas14ZRnj70FMS,"F**k School!","F**k School!","404vincent",2019-11-30,108033,35,true,,2022-01-19T12:59:17Z,"","1385112 Records DK",0.734,0.584,2,-11.193,1,0.281,0.0561,0,0.0831,0.736,163.976,4
spotify:track:2DPYlWl50ydYsnnuryL5aX,"Cooler Than Me (feat. Big Sean)","Cooler Than Me EP","Mike Posner;Big Sean",2009-12-15,227840,61,false,,2022-01-15T11:33:43Z,"","J Records",0.837,0.515,7,-4.065,0,0.0793,0.103,0,0.233,0.769,129.001,4
spotify:track:7DkU4AK9MFzKOJmmeLE4fc,"HELLBOY","MILLENNIAL MELTDOWN","Ryan Oakes",2019-03-08,170031,40,true,,2022-01-15T11:05:36Z,"","SLUMBERLAND / Position Music",0.561,0.766,0,-6.696,0,0.279,0.0268,0.00000303,0.118,0.285,171.907,4
spotify:track:7f4aXLlQcYyQuruKex4y5F,"Crystallized","Crystallized","Thyme Traveler;Farnell Newton",2021-07-22,120493,13,false,,2022-01-08T21:32:39Z,"batidas jazz,lo-fi,batidas lo-fi,jazz rap","Chill Beats Records",0.55,0.584,2,-10.519,0,0.0786,0.524,0.675,0.204,0.0849,160.252,4
spotify:track:6jkpnvfMM9pEWYe68yNIYt,"dying lately","dying lately","iamjakehill",2021-08-02,221147,47,false,,2021-11-17T12:32:32Z,"emo rap","dying lately",0.708,0.59,4,-7.848,1,0.0374,0.3,0,0.359,0.874,140.031,4
spotify:track:01UeBfllW39eaKdiCw556R,"Out Of My Mind","Out Of My Mind","Gentrammel",2020-06-10,173846,1,true,,2021-11-17T12:10:47Z,"","Promoting Sounds / Gentrammel under exclusive license to Amuseio AB",0.61,0.609,9,-7.197,1,0.0373,0.664,0,0.61,0.664,78.015,4
spotify:track:6jmf4OxSGzdgthZruXtcqu,"Hate Me!","How To Kill A Rockstar","MASN",2020-08-21,154756,57,true,,2021-11-17T10:42:38Z,"","RCA Records Label",0.683,0.628,6,-6.512,1,0.123,0.659,0,0.106,0.356,142.06,4
spotify:track:3RbNcjVnQixKa1sULcwd2K,"Losing Interest","Losing Interest","Stract;Shiloh Dynasty",2019-07-21,136695,65,false,,2021-11-17T10:40:23Z,"","CORBAL Distribution",0.96,0.36,10,-16.192,0,0.155,0.673,0.0177,0.293,0.639,114.927,4
spotify:track:6iVp2prwrEaeh9f18iP2jt,"Nocturnal Rainbows","Raw","Hopsin",2010-11-19,306524,0,true,,2021-11-13T12:05:23Z,"","Funk Volume",0.608,0.845,10,-5.007,0,0.119,0.168,0,0.0712,0.549,81.997,4
spotify:track:2fpzSINgTCbf4sS7LH39G5,"Sag My Pants","Raw","Hopsin",2010-11-19,219089,2,true,,2021-11-13T11:03:52Z,"","Funk Volume",0.871,0.567,2,-9.264,1,0.364,0.171,0,0.0551,0.794,97.422,4
spotify:track:4ePKbzLwkIBslceokt2iXZ,"I Am Defiant","I Am Defiant","The Seige",2018-04-23,248880,55,true,,2021-11-03T10:43:29Z,"","The Seige",0.477,0.859,6,-3.649,1,0.264,0.0932,0,0.71,0.504,125.044,4
spotify:track:4TIqzdAssasqx3DAe6cG9J,"Ramen & OJ","Ramen & OJ","Joyner Lucas;Lil Baby",2021-04-30,218447,69,true,,2021-11-03T10:35:10Z,"","Twenty Nine Music Group",0.597,0.571,1,-6.205,0,0.293,0.492,0,0.093,0.165,106.196,3
spotify:track:4sWuPniHClkInYAnzXAYUF,"Camelot","Camelot","NLE Choppa",2019-09-13,148759,58,true,,2021-09-09T19:03:24Z,"","Warner Records",0.787,0.713,7,-5.252,1,0.401,0.0849,0,0.717,0.761,175.046,4
spotify:track:59JVrsMy8oUyl8usosvTqZ,"Champion","Champion","Kid Ink",2019-08-23,156847,34,false,,2021-09-09T19:03:15Z,"","Tha Alumni Music Group/88 Classic/RCA Records",0.287,0.956,5,-2.847,0,0.258,0.0937,0,0.423,0.475,82.578,4
spotify:track:2AlYncTpVHKwHb55F9lF6O,"Deep End Freestyle","Sleepy Hallow Presents: Sleepy For President","Sleepy Hallow;Fousheé",2020-06-05,115200,62,true,,2021-09-09T19:03:04Z,"drill de Brooklyn,drill de Nova Iorque,r&b indie","Winners Circle Entertainment Inc / EMPIRE",0.868,0.479,4,-6.687,0,0.445,0.703,0,0.102,0.776,133.928,4
spotify:track:6xLrQE0nqfpMfZoCQikxSL,"Super Villain","Super Villain","Stileto;Silent Child;Kendyle Paige",2021-05-14,147000,56,true,,2021-07-06T13:06:19Z,"dark r&b","CloudKid",0.489,0.834,7,-4.356,0,0.0792,0.11,0,0.35,0.389,79.915,4
spotify:track:7fIETzt6S1vL8UJ6xeTqVl,"Lonely Army","Lonely Army","Sophie Powers",2021-04-30,175661,29,false,,2021-07-06T13:02:46Z,"","Set Records Inc.",0.54,0.457,1,-7.446,1,0.0279,0.0507,0,0.432,0.125,94.083,4
spotify:track:4kAxx6T8xOvbRBFzCRpWXO,"Benihana","Benihana","Bazanji",2021-05-28,141315,42,true,,2021-06-21T08:23:34Z,"","Bazanji LLC",0.782,0.353,8,-10.014,1,0.217,0.00161,0,0.102,0.575,152.185,4
spotify:track:0KVTHA6quBmP3HT2QKicaZ,"Starfire","Starfire","Spencer Maro",2018-11-19,236571,0,false,,2021-04-25T17:12:26Z,"","NCS",0.4,0.606,7,-5.448,0,0.0412,0.0172,0.00017,0.116,0.101,70.056,4
spotify:track:0cZ70m4LPKCyukf68hEJuw,"Now I'm Forever","Now I'm Forever","AK",2018-10-10,187578,45,true,,2021-04-23T14:22:20Z,"","AK Music",0.533,0.666,6,-6.27,1,0.365,0.106,0,0.127,0.586,156.897,4
spotify:track:2T9uxTmZcIFrdRdUk0zruB,"Desire","Desire","Blooom;Ghost'n'ghost",2019-05-28,184827,0,false,,2021-01-17T13:05:05Z,"drum and bass","NCS",0.496,0.529,2,-9.335,0,0.0773,0.0616,0.0000327,0.08,0.306,174.196,4
spotify:track:4axyANT6rS3fVZdUBgPMaF,"Dead End","Dead End","Cal Scruby",2019-12-11,199714,38,true,,2021-01-16T15:05:50Z,"","The Lunar Society",0.835,0.794,6,-5.077,1,0.147,0.217,0,0.113,0.696,139.958,4
spotify:track:1nr2k1HoeQvi6uf08zVzLj,"Blur","Blur","Stellar",2020-07-19,131428,2,false,,2021-01-16T14:12:38Z,"","Greater Boston Records",0.834,0.6,5,-5.433,1,0.0313,0.245,0,0.0694,0.694,125.954,4
spotify:track:0bqoapk6BzfRkCYtXqQSCq,"Accountable","Accountable","marc indigo",2019-08-13,151384,24,false,,2021-01-14T19:41:25Z,"","marc indigo",0.721,0.408,7,-10.604,1,0.0967,0.723,0.0000162,0.314,0.387,129.801,4
spotify:track:1KMLFwxR37tKHxkgoha49h,"Sun Kissed","Sun Kissed","Lxst",2019-08-22,180705,0,true,,2021-01-14T19:30:19Z,"emo rap","Lxst Records",0.719,0.521,1,-9.173,0,0.0625,0.413,0,0.169,0.389,85.029,4
spotify:track:4sSu9BtWSCWRNjGD2AvqbG,"Psycho!","Psycho!","MASN",2019-01-17,197217,0,true,,2021-01-13T21:08:57Z,"","BRRR",0.868,0.365,7,-9.51,1,0.0383,0.433,0,0.207,0.471,114.979,4
spotify:track:4ZT9FnbFu1PaBfV3itxiqT,"I","Shelby","Lil Skies",2019-03-01,181890,70,true,,2021-01-13T20:09:54Z,"rap melódico","All We Got Ent.",0.649,0.453,6,-7.28,1,0.085,0.627,0,0.116,0.431,99.183,4
spotify:track:27GE3jMgh01MWFAuaA58O5,"Pick Up","Pick Up","Chase Bennett",2019-10-12,200620,20,true,,2021-01-13T19:58:40Z,"","Freshness Guaranteed",0.765,0.551,2,-6.891,1,0.066,0.266,0,0.108,0.158,96.929,4
spotify:track:3EBkgSFtSrcNC97jjZU71f,"Dangerous Bitch","Dangerous Bitch","Brennan Story;Baby Russ",2020-01-10,152320,0,true,,2021-01-13T19:22:32Z,"","Gemini 8",0.478,0.731,3,-7.031,0,0.302,0.0823,0,0.316,0.635,134.723,5
spotify:track:06NfzaCnz9aE1mDR07eQjd,"Brighter Days","Brighter Days","Jomie",2019-11-13,164414,39,true,,2021-01-13T19:20:20Z,"","938018 Records DK",0.617,0.412,7,-8.447,1,0.0443,0.948,0,0.101,0.703,94.992,4
spotify:track:6a0JNVksUWTzdQ2H0r9nBd,"GHOST","NEVERS ROAD","Witt Lowry",2019-08-30,224594,46,true,,2020-12-23T16:07:24Z,"","Witt Lowry",0.722,0.59,8,-7.398,1,0.104,0.0792,0.0000173,0.109,0.217,148.132,4
